Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[1571, 8431], [8431, 1571]]&1.0&7.50123450812e-95
[[1572, 8430], [8430, 1572]]&1.0&7.50123450812e-95
[[1573, 8429], [8429, 1573]]&1.0&7.50123450812e-95
[[1574, 8428], [8428, 1574]]&1.0&7.50123450812e-95
[[1575, 8427], [8427, 1575]]&1.0&7.50123450812e-95
[[1576, 8426], [8426, 1576]]&1.0&7.50123450812e-95
[[1577, 8425], [8425, 1577]]&1.0&7.50123450812e-95
[[1578, 8424], [8424, 1578]]&1.0&7.50123450812e-95
[[1579, 8423], [8423, 1579]]&1.0&7.50123450812e-95
[[1580, 8422], [8422, 1580]]&1.0&7.50123450812e-95
[[1581, 8421], [8421, 1581]]&1.0&7.50123450812e-95
[[1582, 8420], [8420, 1582]]&1.0&7.50123450812e-95
[[1583, 8419], [8419, 1583]]&1.0&7.50123450812e-95
[[1584, 8418], [8418, 1584]]&1.0&7.50123450812e-95
[[1585, 8417], [8417, 1585]]&1.0&7.50123450812e-95
[[1586, 8416], [8416, 1586]]&1.0&7.50123450812e-95
[[1587, 8415], [8415, 1587]]&1.0&7.50123450812e-95
[[1588, 8414], [8414, 1588]]&1.0&7.50123450812e-95
[[1589, 8413], [8413, 1589]]&1.0&7.50123450812e-95
[[1590, 8412], [8412, 1590]]&1.0&7.50123450812e-95
[[1591, 8411], [8411, 1591]]&1.0&7.50123450812e-95
[[1592, 8410], [8410, 1592]]&1.0&7.50123450812e-95
[[1593, 8409], [8409, 1593]]&1.0&7.50123450812e-95
[[1594, 8408], [8408, 1594]]&1.0&7.50123450812e-95
[[1595, 8407], [8407, 1595]]&1.0&7.50123450812e-95
[[1596, 8406], [8406, 1596]]&1.0&7.50123450812e-95
[[1597, 8405], [8405, 1597]]&1.0&7.50123450812e-95
[[1598, 8404], [8404, 1598]]&1.0&7.50123450812e-95
[[1599, 8403], [8403, 1599]]&1.0&7.50123450812e-95
[[1600, 8402], [8402, 1600]]&1.0&7.50123450812e-95
[[1601, 8401], [8401, 1601]]&1.0&7.50123450812e-95
[[1602, 8400], [8400, 1602]]&1.0&7.50123450812e-95
[[1603, 8399], [8399, 1603]]&1.0&7.50123450812e-95
[[1604, 8398], [8398, 1604]]&1.0&7.50123450812e-95
[[1605, 8397], [8397, 1605]]&1.0&7.50123450812e-95
[[1606, 8396], [8396, 1606]]&1.0&7.50123450812e-95
[[1607, 8395], [8395, 1607]]&1.0&7.50123450812e-95
[[1608, 8394], [8394, 1608]]&1.0&7.50123450812e-95
[[1609, 8393], [8393, 1609]]&1.0&7.50123450812e-95
[[1610, 8392], [8392, 1610]]&1.0&7.50123450812e-95
[[1611, 8391], [8391, 1611]]&1.0&7.50123450812e-95
[[1612, 8390], [8390, 1612]]&1.0&7.50123450812e-95
[[1613, 8389], [8389, 1613]]&1.0&7.50123450812e-95
[[1614, 8388], [8388, 1614]]&1.0&7.50123450812e-95
[[1615, 8387], [8387, 1615]]&1.0&7.50123450812e-95
[[1616, 8386], [8386, 1616]]&1.0&7.50123450812e-95
[[1617, 8385], [8385, 1617]]&1.0&7.50123450812e-95
[[1618, 8384], [8384, 1618]]&1.0&7.50123450812e-95
[[1619, 8383], [8383, 1619]]&1.0&7.50123450812e-95
[[1620, 8382], [8382, 1620]]&1.0&7.50123450812e-95
[[1621, 8381], [8381, 1621]]&1.0&7.50123450812e-95
[[1622, 8380], [8380, 1622]]&1.0&7.50123450812e-95
[[1623, 8379], [8379, 1623]]&1.0&7.50123450812e-95
[[1624, 8378], [8378, 1624]]&1.0&7.50123450812e-95
[[1625, 8377], [8377, 1625]]&1.0&7.50123450812e-95
[[1626, 8376], [8376, 1626]]&1.0&7.50123450812e-95
[[1627, 8375], [8375, 1627]]&1.0&7.50123450812e-95
[[1628, 8374], [8374, 1628]]&1.0&7.50123450812e-95
[[1629, 8373], [8373, 1629]]&1.0&7.50123450812e-95
[[1630, 8372], [8372, 1630]]&1.0&7.50123450812e-95
[[1631, 8371], [8371, 1631]]&1.0&7.50123450812e-95
[[1632, 8370], [8370, 1632]]&1.0&7.50123450812e-95
[[1633, 8369], [8369, 1633]]&1.0&7.50123450812e-95
[[1634, 8368], [8368, 1634]]&1.0&7.50123450812e-95
[[1635, 8367], [8367, 1635]]&1.0&7.50123450812e-95
[[1636, 8366], [8366, 1636]]&1.0&7.50123450812e-95
[[1637, 8365], [8365, 1637]]&1.0&7.50123450812e-95
[[1638, 8364], [8364, 1638]]&1.0&7.50123450812e-95
[[1639, 8363], [8363, 1639]]&1.0&7.50123450812e-95
[[1640, 8362], [8362, 1640]]&1.0&7.50123450812e-95
[[1641, 8361], [8361, 1641]]&1.0&7.50123450812e-95
[[1642, 8360], [8360, 1642]]&1.0&7.50123450812e-95
[[1643, 8359], [8359, 1643]]&1.0&7.50123450812e-95
[[1644, 8358], [8358, 1644]]&1.0&7.50123450812e-95
[[1645, 8357], [8357, 1645]]&1.0&7.50123450812e-95
[[1646, 8356], [8356, 1646]]&1.0&7.50123450812e-95
[[1647, 8355], [8355, 1647]]&1.0&7.50123450812e-95
[[1648, 8354], [8354, 1648]]&1.0&7.50123450812e-95
[[1649, 8353], [8353, 1649]]&1.0&7.50123450812e-95
[[1650, 8352], [8352, 1650]]&1.0&7.50123450812e-95
[[1651, 8351], [8351, 1651]]&1.0&7.50123450812e-95
[[1652, 8350], [8350, 1652]]&1.0&7.50123450812e-95
[[1653, 8349], [8349, 1653]]&1.0&7.50123450812e-95
[[1654, 8348], [8348, 1654]]&1.0&7.50123450812e-95
[[1655, 8347], [8347, 1655]]&1.0&7.50123450812e-95
[[1656, 8346], [8346, 1656]]&1.0&7.50123450812e-95
[[1657, 8345], [8345, 1657]]&1.0&7.50123450812e-95
[[1658, 8344], [8344, 1658]]&1.0&7.50123450812e-95
[[1659, 8343], [8343, 1659]]&1.0&7.50123450812e-95
[[1660, 8342], [8342, 1660]]&1.0&7.50123450812e-95
[[1661, 8341], [8341, 1661]]&1.0&7.50123450812e-95
[[1662, 8340], [8340, 1662]]&1.0&7.50123450812e-95
[[1663, 8339], [8339, 1663]]&1.0&7.50123450812e-95
[[1664, 8338], [8338, 1664]]&1.0&7.50123450812e-95
[[1665, 8337], [8337, 1665]]&1.0&7.50123450812e-95
[[1666, 8336], [8336, 1666]]&1.0&7.50123450812e-95
[[1667, 8335], [8335, 1667]]&1.0&7.50123450812e-95
[[1668, 8334], [8334, 1668]]&1.0&7.50123450812e-95
[[1669, 8333], [8333, 1669]]&1.0&7.50123450812e-95
[[1670, 8332], [8332, 1670]]&1.0&7.50123450812e-95
[[1671, 8331], [8331, 1671]]&1.0&7.50123450812e-95
[[1672, 8330], [8330, 1672]]&1.0&7.50123450812e-95
[[1673, 8329], [8329, 1673]]&1.0&7.50123450812e-95
[[1674, 8328], [8328, 1674]]&1.0&7.50123450812e-95
[[1675, 8327], [8327, 1675]]&1.0&7.50123450812e-95
[[1676, 8326], [8326, 1676]]&1.0&7.50123450812e-95
[[1677, 8325], [8325, 1677]]&1.0&7.50123450812e-95
[[1678, 8324], [8324, 1678]]&1.0&7.50123450812e-95
[[1679, 8323], [8323, 1679]]&1.0&7.50123450812e-95
[[1680, 8322], [8322, 1680]]&1.0&7.50123450812e-95
[[1681, 8321], [8321, 1681]]&1.0&7.50123450812e-95
[[1682, 8320], [8320, 1682]]&1.0&7.50123450812e-95
[[1683, 8319], [8319, 1683]]&1.0&7.50123450812e-95
[[1684, 8318], [8318, 1684]]&1.0&7.50123450812e-95
[[1685, 8317], [8317, 1685]]&1.0&7.50123450812e-95
[[1686, 8316], [8316, 1686]]&1.0&7.50123450812e-95
[[1687, 8315], [8315, 1687]]&1.0&7.50123450812e-95
[[1688, 8314], [8314, 1688]]&1.0&7.50123450812e-95
[[1689, 8313], [8313, 1689]]&1.0&7.50123450812e-95
[[1690, 8312], [8312, 1690]]&1.0&7.50123450812e-95
[[1691, 8311], [8311, 1691]]&1.0&7.50123450812e-95
[[1692, 8310], [8310, 1692]]&1.0&7.50123450812e-95
[[1693, 8309], [8309, 1693]]&1.0&7.50123450812e-95
[[1694, 8308], [8308, 1694]]&1.0&7.50123450812e-95
[[1695, 8307], [8307, 1695]]&1.0&7.50123450812e-95
[[1696, 8306], [8306, 1696]]&1.0&7.50123450812e-95
[[1697, 8305], [8305, 1697]]&1.0&7.50123450812e-95
[[1698, 8304], [8304, 1698]]&1.0&7.50123450812e-95
[[1699, 8303], [8303, 1699]]&1.0&7.50123450812e-95
[[1700, 8302], [8302, 1700]]&1.0&7.50123450812e-95
[[1701, 8301], [8301, 1701]]&1.0&7.50123450812e-95
[[1702, 8300], [8300, 1702]]&1.0&7.50123450812e-95
[[1703, 8299], [8299, 1703]]&1.0&7.50123450812e-95
[[1704, 8298], [8298, 1704]]&1.0&7.50123450812e-95
[[1705, 8297], [8297, 1705]]&1.0&7.50123450812e-95
[[1706, 8296], [8296, 1706]]&1.0&7.50123450812e-95
[[1707, 8295], [8295, 1707]]&1.0&7.50123450812e-95
[[1708, 8294], [8294, 1708]]&1.0&7.50123450812e-95
[[1709, 8293], [8293, 1709]]&1.0&7.50123450812e-95
[[1710, 8292], [8292, 1710]]&1.0&7.50123450812e-95
[[1711, 8291], [8291, 1711]]&1.0&7.50123450812e-95
[[1712, 8290], [8290, 1712]]&1.0&7.50123450812e-95
[[1713, 8289], [8289, 1713]]&1.0&7.50123450812e-95
[[1714, 8288], [8288, 1714]]&1.0&7.50123450812e-95
[[1715, 8287], [8287, 1715]]&1.0&7.50123450812e-95
[[1716, 8286], [8286, 1716]]&1.0&7.50123450812e-95
[[1717, 8285], [8285, 1717]]&1.0&7.50123450812e-95
[[1718, 8284], [8284, 1718]]&1.0&7.50123450812e-95
[[1719, 8283], [8283, 1719]]&1.0&7.50123450812e-95
[[1720, 8282], [8282, 1720]]&1.0&7.50123450812e-95
[[1721, 8281], [8281, 1721]]&1.0&7.50123450812e-95
[[1722, 8280], [8280, 1722]]&1.0&7.50123450812e-95
[[1723, 8279], [8279, 1723]]&1.0&7.50123450812e-95
[[1724, 8278], [8278, 1724]]&1.0&7.50123450812e-95
[[1725, 8277], [8277, 1725]]&1.0&7.50123450812e-95
[[1726, 8276], [8276, 1726]]&1.0&7.50123450812e-95
[[1727, 8275], [8275, 1727]]&1.0&7.50123450812e-95
[[1728, 8274], [8274, 1728]]&1.0&7.50123450812e-95
[[1729, 8273], [8273, 1729]]&1.0&7.50123450812e-95
[[1730, 8272], [8272, 1730]]&1.0&7.50123450812e-95
[[1731, 8271], [8271, 1731]]&1.0&7.50123450812e-95
[[1732, 8270], [8270, 1732]]&1.0&7.50123450812e-95
[[1733, 8269], [8269, 1733]]&1.0&7.50123450812e-95
[[1734, 8268], [8268, 1734]]&1.0&7.50123450812e-95
[[1735, 8267], [8267, 1735]]&1.0&7.50123450812e-95
[[1736, 8266], [8266, 1736]]&1.0&7.50123450812e-95
[[1737, 8265], [8265, 1737]]&1.0&7.50123450812e-95
[[1738, 8264], [8264, 1738]]&1.0&7.50123450812e-95
[[1739, 8263], [8263, 1739]]&1.0&7.50123450812e-95
[[1740, 8262], [8262, 1740]]&1.0&7.50123450812e-95
[[1741, 8261], [8261, 1741]]&1.0&7.50123450812e-95
[[1742, 8260], [8260, 1742]]&1.0&7.50123450812e-95
[[1743, 8259], [8259, 1743]]&1.0&7.50123450812e-95
[[1744, 8258], [8258, 1744]]&1.0&7.50123450812e-95
[[1745, 8257], [8257, 1745]]&1.0&7.50123450812e-95
[[1746, 8256], [8256, 1746]]&1.0&7.50123450812e-95
[[1747, 8255], [8255, 1747]]&1.0&7.50123450812e-95
[[1748, 8254], [8254, 1748]]&1.0&7.50123450812e-95
[[1749, 8253], [8253, 1749]]&1.0&7.50123450812e-95
[[1750, 8252], [8252, 1750]]&1.0&7.50123450812e-95
[[1751, 8251], [8251, 1751]]&1.0&7.50123450812e-95
[[1752, 8250], [8250, 1752]]&1.0&7.50123450812e-95
[[1753, 8249], [8249, 1753]]&1.0&7.50123450812e-95
[[1754, 8248], [8248, 1754]]&1.0&7.50123450812e-95
[[1755, 8247], [8247, 1755]]&1.0&7.50123450812e-95
[[1756, 8246], [8246, 1756]]&1.0&7.50123450812e-95
[[1757, 8245], [8245, 1757]]&1.0&7.50123450812e-95
[[1758, 8244], [8244, 1758]]&1.0&7.50123450812e-95
[[1759, 8243], [8243, 1759]]&1.0&7.50123450812e-95
[[1760, 8242], [8242, 1760]]&1.0&7.50123450812e-95
[[1761, 8241], [8241, 1761]]&1.0&7.50123450812e-95
[[1762, 8240], [8240, 1762]]&1.0&7.50123450812e-95
[[1763, 8239], [8239, 1763]]&1.0&7.50123450812e-95
[[1764, 8238], [8238, 1764]]&1.0&7.50123450812e-95
[[1765, 8237], [8237, 1765]]&1.0&7.50123450812e-95
[[1766, 8236], [8236, 1766]]&1.0&7.50123450812e-95
[[1767, 8235], [8235, 1767]]&1.0&7.50123450812e-95
[[1768, 8234], [8234, 1768]]&1.0&7.50123450812e-95
[[1769, 8233], [8233, 1769]]&1.0&7.50123450812e-95
[[1770, 8232], [8232, 1770]]&1.0&7.50123450812e-95
[[1771, 8231], [8231, 1771]]&1.0&7.50123450812e-95
[[1772, 8230], [8230, 1772]]&1.0&7.50123450812e-95
[[1773, 8229], [8229, 1773]]&1.0&7.50123450812e-95
[[1774, 8228], [8228, 1774]]&1.0&7.50123450812e-95
[[1775, 8227], [8227, 1775]]&1.0&7.50123450812e-95
[[1776, 8226], [8226, 1776]]&1.0&7.50123450812e-95
[[1777, 8225], [8225, 1777]]&1.0&7.50123450812e-95
[[1778, 8224], [8224, 1778]]&1.0&7.50123450812e-95
[[1779, 8223], [8223, 1779]]&1.0&7.50123450812e-95
[[1780, 8222], [8222, 1780]]&1.0&7.50123450812e-95
[[1781, 8221], [8221, 1781]]&1.0&7.50123450812e-95
[[1782, 8220], [8220, 1782]]&1.0&7.50123450812e-95
[[1783, 8219], [8219, 1783]]&1.0&7.50123450812e-95
[[1784, 8218], [8218, 1784]]&1.0&7.50123450812e-95
[[1785, 8217], [8217, 1785]]&1.0&7.50123450812e-95
[[1786, 8216], [8216, 1786]]&1.0&7.50123450812e-95
[[1787, 8215], [8215, 1787]]&1.0&7.50123450812e-95
[[1788, 8214], [8214, 1788]]&1.0&7.50123450812e-95
[[1789, 8213], [8213, 1789]]&1.0&7.50123450812e-95
[[1790, 8212], [8212, 1790]]&1.0&7.50123450812e-95
[[1791, 8211], [8211, 1791]]&1.0&7.50123450812e-95
[[1792, 8210], [8210, 1792]]&1.0&7.50123450812e-95
[[1793, 8209], [8209, 1793]]&1.0&7.50123450812e-95
[[1794, 8208], [8208, 1794]]&1.0&7.50123450812e-95
[[1795, 8207], [8207, 1795]]&1.0&7.50123450812e-95
[[1796, 8206], [8206, 1796]]&1.0&7.50123450812e-95
[[1797, 8205], [8205, 1797]]&1.0&7.50123450812e-95
[[1798, 8204], [8204, 1798]]&1.0&7.50123450812e-95
[[1799, 8203], [8203, 1799]]&1.0&7.50123450812e-95
[[1800, 8202], [8202, 1800]]&1.0&7.50123450812e-95
[[1801, 8201], [8201, 1801]]&1.0&7.50123450812e-95
[[1802, 8200], [8200, 1802]]&1.0&7.50123450812e-95
[[1803, 8199], [8199, 1803]]&1.0&7.50123450812e-95
[[1804, 8198], [8198, 1804]]&1.0&7.50123450812e-95
[[1805, 8197], [8197, 1805]]&1.0&7.50123450812e-95
[[1806, 8196], [8196, 1806]]&1.0&7.50123450812e-95
[[1807, 8195], [8195, 1807]]&1.0&7.50123450812e-95
[[1808, 8194], [8194, 1808]]&1.0&7.50123450812e-95
[[1809, 8193], [8193, 1809]]&1.0&7.50123450812e-95
[[1810, 8192], [8192, 1810]]&1.0&7.50123450812e-95
[[1811, 8191], [8191, 1811]]&1.0&7.50123450812e-95
[[1812, 8190], [8190, 1812]]&1.0&7.50123450812e-95
[[1813, 8189], [8189, 1813]]&1.0&7.50123450812e-95
[[1814, 8188], [8188, 1814]]&1.0&7.50123450812e-95
[[1815, 8187], [8187, 1815]]&1.0&7.50123450812e-95
[[1816, 8186], [8186, 1816]]&1.0&7.50123450812e-95
[[1817, 8185], [8185, 1817]]&1.0&7.50123450812e-95
[[1818, 8184], [8184, 1818]]&1.0&7.50123450812e-95
[[1819, 8183], [8183, 1819]]&1.0&7.50123450812e-95
[[1820, 8182], [8182, 1820]]&1.0&7.50123450812e-95
[[1821, 8181], [8181, 1821]]&1.0&7.50123450812e-95
[[1822, 8180], [8180, 1822]]&1.0&7.50123450812e-95
[[1823, 8179], [8179, 1823]]&1.0&7.50123450812e-95
[[1824, 8178], [8178, 1824]]&1.0&7.50123450812e-95
[[1825, 8177], [8177, 1825]]&1.0&7.50123450812e-95
[[1826, 8176], [8176, 1826]]&1.0&7.50123450812e-95
[[1827, 8175], [8175, 1827]]&1.0&7.50123450812e-95
[[1828, 8174], [8174, 1828]]&1.0&7.50123450812e-95
[[1829, 8173], [8173, 1829]]&1.0&7.50123450812e-95
[[1830, 8172], [8172, 1830]]&1.0&7.50123450812e-95
[[1831, 8171], [8171, 1831]]&1.0&7.50123450812e-95
[[1832, 8170], [8170, 1832]]&1.0&7.50123450812e-95
[[1833, 8169], [8169, 1833]]&1.0&7.50123450812e-95
[[1834, 8168], [8168, 1834]]&1.0&7.50123450812e-95
[[1835, 8167], [8167, 1835]]&1.0&7.50123450812e-95
[[1836, 8166], [8166, 1836]]&1.0&7.50123450812e-95
[[1837, 8165], [8165, 1837]]&1.0&7.50123450812e-95
[[1838, 8164], [8164, 1838]]&1.0&7.50123450812e-95
[[1839, 8163], [8163, 1839]]&1.0&7.50123450812e-95
[[1840, 8162], [8162, 1840]]&1.0&7.50123450812e-95
[[1841, 8161], [8161, 1841]]&1.0&7.50123450812e-95
[[1842, 8160], [8160, 1842]]&1.0&7.50123450812e-95
[[1843, 8159], [8159, 1843]]&1.0&7.50123450812e-95
[[1844, 8158], [8158, 1844]]&1.0&7.50123450812e-95
[[1845, 8157], [8157, 1845]]&1.0&7.50123450812e-95
[[1846, 8156], [8156, 1846]]&1.0&7.50123450812e-95
[[1847, 8155], [8155, 1847]]&1.0&7.50123450812e-95
[[1848, 8154], [8154, 1848]]&1.0&7.50123450812e-95
[[1849, 8153], [8153, 1849]]&1.0&7.50123450812e-95
[[1850, 8152], [8152, 1850]]&1.0&7.50123450812e-95
[[1851, 8151], [8151, 1851]]&1.0&7.50123450812e-95
[[1852, 8150], [8150, 1852]]&1.0&7.50123450812e-95
[[1853, 8149], [8149, 1853]]&1.0&7.50123450812e-95
[[1854, 8148], [8148, 1854]]&1.0&7.50123450812e-95
[[1855, 8147], [8147, 1855]]&1.0&7.50123450812e-95
[[1856, 8146], [8146, 1856]]&1.0&7.50123450812e-95
[[1857, 8145], [8145, 1857]]&1.0&7.50123450812e-95
[[1858, 8144], [8144, 1858]]&1.0&7.50123450812e-95
[[1859, 8143], [8143, 1859]]&1.0&7.50123450812e-95
[[1860, 8142], [8142, 1860]]&1.0&7.50123450812e-95
[[1861, 8141], [8141, 1861]]&1.0&7.50123450812e-95
[[1862, 8140], [8140, 1862]]&1.0&7.50123450812e-95
[[1863, 8139], [8139, 1863]]&1.0&7.50123450812e-95
[[1864, 8138], [8138, 1864]]&1.0&7.50123450812e-95
[[1865, 8137], [8137, 1865]]&1.0&7.50123450812e-95
[[1866, 8136], [8136, 1866]]&1.0&7.50123450812e-95
[[1867, 8135], [8135, 1867]]&1.0&7.50123450812e-95
[[1868, 8134], [8134, 1868]]&1.0&7.50123450812e-95
[[1869, 8133], [8133, 1869]]&1.0&7.50123450812e-95
[[1870, 8132], [8132, 1870]]&1.0&7.50123450812e-95
[[1871, 8131], [8131, 1871]]&1.0&7.50123450812e-95
[[1872, 8130], [8130, 1872]]&1.0&7.50123450812e-95
[[1873, 8129], [8129, 1873]]&1.0&7.50123450812e-95
[[1874, 8128], [8128, 1874]]&1.0&7.50123450812e-95
[[1875, 8127], [8127, 1875]]&1.0&7.50123450812e-95
[[1876, 8126], [8126, 1876]]&1.0&7.50123450812e-95
[[1877, 8125], [8125, 1877]]&1.0&7.50123450812e-95
[[1878, 8124], [8124, 1878]]&1.0&7.50123450812e-95
[[1879, 8123], [8123, 1879]]&1.0&7.50123450812e-95
[[1880, 8122], [8122, 1880]]&1.0&7.50123450812e-95
[[1881, 8121], [8121, 1881]]&1.0&7.50123450812e-95
[[1882, 8120], [8120, 1882]]&1.0&7.50123450812e-95
[[1883, 8119], [8119, 1883]]&1.0&7.50123450812e-95
[[1884, 8118], [8118, 1884]]&1.0&7.50123450812e-95
[[1885, 8117], [8117, 1885]]&1.0&7.50123450812e-95
[[1886, 8116], [8116, 1886]]&1.0&7.50123450812e-95
[[1887, 8115], [8115, 1887]]&1.0&7.50123450812e-95
[[1888, 8114], [8114, 1888]]&1.0&7.50123450812e-95
[[1889, 8113], [8113, 1889]]&1.0&7.50123450812e-95
[[1890, 8112], [8112, 1890]]&1.0&7.50123450812e-95
[[1891, 8111], [8111, 1891]]&1.0&7.50123450812e-95
[[1892, 8110], [8110, 1892]]&1.0&7.50123450812e-95
[[1893, 8109], [8109, 1893]]&1.0&7.50123450812e-95
[[1894, 8108], [8108, 1894]]&1.0&7.50123450812e-95
[[1895, 8107], [8107, 1895]]&1.0&7.50123450812e-95
[[1896, 8106], [8106, 1896]]&1.0&7.50123450812e-95
[[1897, 8105], [8105, 1897]]&1.0&7.50123450812e-95
[[1898, 8104], [8104, 1898]]&1.0&7.50123450812e-95
[[1899, 8103], [8103, 1899]]&1.0&7.50123450812e-95
[[1900, 8102], [8102, 1900]]&1.0&7.50123450812e-95
[[1901, 8101], [8101, 1901]]&1.0&7.50123450812e-95
[[1902, 8100], [8100, 1902]]&1.0&7.50123450812e-95
[[1903, 8099], [8099, 1903]]&1.0&7.50123450812e-95
[[1904, 8098], [8098, 1904]]&1.0&7.50123450812e-95
[[1905, 8097], [8097, 1905]]&1.0&7.50123450812e-95
[[1906, 8096], [8096, 1906]]&1.0&7.50123450812e-95
[[1907, 8095], [8095, 1907]]&1.0&7.50123450812e-95
[[1908, 8094], [8094, 1908]]&1.0&7.50123450812e-95
[[1909, 8093], [8093, 1909]]&1.0&7.50123450812e-95
[[1910, 8092], [8092, 1910]]&1.0&7.50123450812e-95
[[1911, 8091], [8091, 1911]]&1.0&7.50123450812e-95
[[1912, 8090], [8090, 1912]]&1.0&7.50123450812e-95
[[1913, 8089], [8089, 1913]]&1.0&7.50123450812e-95
[[1914, 8088], [8088, 1914]]&1.0&7.50123450812e-95
[[1915, 8087], [8087, 1915]]&1.0&7.50123450812e-95
[[1916, 8086], [8086, 1916]]&1.0&7.50123450812e-95
[[1917, 8085], [8085, 1917]]&1.0&7.50123450812e-95
[[1918, 8084], [8084, 1918]]&1.0&7.50123450812e-95
[[1919, 8083], [8083, 1919]]&1.0&7.50123450812e-95
[[1920, 8082], [8082, 1920]]&1.0&7.50123450812e-95
[[1921, 8081], [8081, 1921]]&1.0&7.50123450812e-95
[[1922, 8080], [8080, 1922]]&1.0&7.50123450812e-95
[[1923, 8079], [8079, 1923]]&1.0&7.50123450812e-95
[[1924, 8078], [8078, 1924]]&1.0&7.50123450812e-95
[[1925, 8077], [8077, 1925]]&1.0&7.50123450812e-95
[[1926, 8076], [8076, 1926]]&1.0&7.50123450812e-95
[[1927, 8075], [8075, 1927]]&1.0&7.50123450812e-95
[[1928, 8074], [8074, 1928]]&1.0&7.50123450812e-95
[[1929, 8073], [8073, 1929]]&1.0&7.50123450812e-95
[[1930, 8072], [8072, 1930]]&1.0&7.50123450812e-95
[[1931, 8071], [8071, 1931]]&1.0&7.50123450812e-95
[[1932, 8070], [8070, 1932]]&1.0&7.50123450812e-95
[[1933, 8069], [8069, 1933]]&1.0&7.50123450812e-95
[[1934, 8068], [8068, 1934]]&1.0&7.50123450812e-95
[[1935, 8067], [8067, 1935]]&1.0&7.50123450812e-95
[[1936, 8066], [8066, 1936]]&1.0&7.50123450812e-95
[[1937, 8065], [8065, 1937]]&1.0&7.50123450812e-95
[[1938, 8064], [8064, 1938]]&1.0&7.50123450812e-95
[[1939, 8063], [8063, 1939]]&1.0&7.50123450812e-95
[[1940, 8062], [8062, 1940]]&1.0&7.50123450812e-95
[[1941, 8061], [8061, 1941]]&1.0&7.50123450812e-95
[[1942, 8060], [8060, 1942]]&1.0&7.50123450812e-95
[[1943, 8059], [8059, 1943]]&1.0&7.50123450812e-95
[[1944, 8058], [8058, 1944]]&1.0&7.50123450812e-95
[[1945, 8057], [8057, 1945]]&1.0&7.50123450812e-95
[[1946, 8056], [8056, 1946]]&1.0&7.50123450812e-95
[[1947, 8055], [8055, 1947]]&1.0&7.50123450812e-95
[[1948, 8054], [8054, 1948]]&1.0&7.50123450812e-95
[[1949, 8053], [8053, 1949]]&1.0&7.50123450812e-95
[[1950, 8052], [8052, 1950]]&1.0&7.50123450812e-95
[[1951, 8051], [8051, 1951]]&1.0&7.50123450812e-95
[[1952, 8050], [8050, 1952]]&1.0&7.50123450812e-95
[[1953, 8049], [8049, 1953]]&1.0&7.50123450812e-95
[[1954, 8048], [8048, 1954]]&1.0&7.50123450812e-95
[[1955, 8047], [8047, 1955]]&1.0&7.50123450812e-95
[[1956, 8046], [8046, 1956]]&1.0&7.50123450812e-95
[[1957, 8045], [8045, 1957]]&1.0&7.50123450812e-95
[[1958, 8044], [8044, 1958]]&1.0&7.50123450812e-95
[[1959, 8043], [8043, 1959]]&1.0&7.50123450812e-95
[[1960, 8042], [8042, 1960]]&1.0&7.50123450812e-95
[[1961, 8041], [8041, 1961]]&1.0&7.50123450812e-95
[[1962, 8040], [8040, 1962]]&1.0&7.50123450812e-95
[[1963, 8039], [8039, 1963]]&1.0&7.50123450812e-95
[[1964, 8038], [8038, 1964]]&1.0&7.50123450812e-95
[[1965, 8037], [8037, 1965]]&1.0&7.50123450812e-95
[[1966, 8036], [8036, 1966]]&1.0&7.50123450812e-95
[[1967, 8035], [8035, 1967]]&1.0&7.50123450812e-95
[[1968, 8034], [8034, 1968]]&1.0&7.50123450812e-95
[[1969, 8033], [8033, 1969]]&1.0&7.50123450812e-95
[[1970, 8032], [8032, 1970]]&1.0&7.50123450812e-95
[[1971, 8031], [8031, 1971]]&1.0&7.50123450812e-95
[[1972, 8030], [8030, 1972]]&1.0&7.50123450812e-95
[[1973, 8029], [8029, 1973]]&1.0&7.50123450812e-95
[[1974, 8028], [8028, 1974]]&1.0&7.50123450812e-95
[[1975, 8027], [8027, 1975]]&1.0&7.50123450812e-95
[[1976, 8026], [8026, 1976]]&1.0&7.50123450812e-95
[[1977, 8025], [8025, 1977]]&1.0&7.50123450812e-95
[[1978, 8024], [8024, 1978]]&1.0&7.50123450812e-95
[[1979, 8023], [8023, 1979]]&1.0&7.50123450812e-95
[[1980, 8022], [8022, 1980]]&1.0&7.50123450812e-95
[[1981, 8021], [8021, 1981]]&1.0&7.50123450812e-95
[[1982, 8020], [8020, 1982]]&1.0&7.50123450812e-95
[[1983, 8019], [8019, 1983]]&1.0&7.50123450812e-95
[[1984, 8018], [8018, 1984]]&1.0&7.50123450812e-95
[[1985, 8017], [8017, 1985]]&1.0&7.50123450812e-95
[[1986, 8016], [8016, 1986]]&1.0&7.50123450812e-95
[[1987, 8015], [8015, 1987]]&1.0&7.50123450812e-95
[[1988, 8014], [8014, 1988]]&1.0&7.50123450812e-95
[[1989, 8013], [8013, 1989]]&1.0&7.50123450812e-95
[[1990, 8012], [8012, 1990]]&1.0&7.50123450812e-95
[[1991, 8011], [8011, 1991]]&1.0&7.50123450812e-95
[[1992, 8010], [8010, 1992]]&1.0&7.50123450812e-95
[[1993, 8009], [8009, 1993]]&1.0&7.50123450812e-95
